x,y,z,r,g,b
90,90,144,210,214,226
90,91,144,201,206,218
90,92,144,191,196,209
90,93,144,178,185,198
90,94,144,149,158,171
90,95,144,108,113,125
90,96,144,84,83,92
90,97,144,72,68,74
90,98,144,65,59,64
90,99,144,58,47,50
90,100,144,138,42,48
90,101,144,240,66,72
90,102,144,254,96,87
90,103,144,255,95,73
90,104,144,255,81,65
90,105,144,255,72,62
90,106,144,255,68,66
90,107,138,239,68,62
90,108,138,150,114,97
90,109,138,139,113,96
90,110,138,111,85,68
90,111,138,57,40,33
90,112,138,26,18,15
90,113,138,71,64,62
90,114,138,156,156,161
90,115,138,132,131,139
90,116,138,151,148,153
90,117,138,170,172,179
90,118,138,152,161,173
90,119,138,110,113,119
90,120,138,120,119,122
90,121,138,122,123,129
90,122,138,115,114,117
90,123,138,99,97,98
90,124,138,94,92,92
90,125,138,76,69,65
90,126,132,102,90,81
90,127,132,199,196,197
90,128,132,145,148,152
90,129,132,33,31,27
90,130,132,49,42,39
90,131,132,111,98,97
90,132,132,114,105,101
90,133,132,121,110,107
90,134,132,112,95,89
90,135,132,60,50,48
90,136,132,136,145,156
90,137,132,187,175,171
90,138,132,117,107,104
90,139,132,73,66,62
90,140,132,114,110,110
90,141,132,125,122,125
90,142,132,180,180,185
90,143,132,236,233,234
90,144,132,190,183,179
90,145,132,181,176,177
90,146,132,172,165,167
90,147,132,172,160,161
90,148,132,166,151,150
90,149,132,159,145,146
90,150,144,155,140,141
90,151,144,155,142,142
90,152,144,88,76,72
90,153,144,79,69,65
90,154,144,136,125,120
90,155,144,141,131,126
90,156,144,143,137,134
90,157,150,149,144,144
90,158,150,131,124,121
90,159,132,161,159,159
90,160,132,151,150,151
90,161,132,150,149,149
90,162,132,155,152,151
90,163,132,134,128,127
90,164,132,155,148,147
90,165,132,167,159,158
90,166,126,170,161,160
90,167,126,169,160,158
90,168,126,166,158,155
90,169,126,169,158,152
90,170,126,92,83,83
90,171,126,121,126,131
90,172,126,123,115,115
90,173,126,101,104,111
90,174,126,167,166,168
90,175,126,192,189,189
90,176,126,201,200,202
90,177,126,214,205,201
90,178,126,144,134,134
90,179,126,128,125,129
90,180,126,124,121,126
90,181,126,115,113,118
90,182,126,103,100,103
90,183,126,92,91,94
90,184,126,86,85,89
90,185,126,92,91,94
90,186,126,103,99,101
90,187,126,88,80,77
90,188,126,56,50,48
90,189,126,110,114,118
90,190,126,159,157,158
90,191,126,177,171,169
90,192,126,181,174,170
90,193,126,180,171,167
90,194,126,185,176,170
90,195,126,184,173,169
90,196,126,181,172,167
90,197,120,188,180,175
90,198,120,190,180,175
90,199,120,188,180,175
90,200,120,185,176,172
90,201,120,186,177,172
90,202,126,185,175,171
90,203,126,187,177,171
90,204,126,187,177,170
90,205,132,186,176,172
90,206,132,189,178,173
90,207,132,188,178,173
90,208,138,189,177,173
90,209,138,187,175,169
90,210,138,186,176,170
90,211,138,181,170,166
90,212,138,182,170,166
90,213,138,182,171,166
90,214,144,179,170,164
90,215,144,184,173,169
90,216,144,185,172,166
90,217,144,184,171,168
90,218,144,185,172,168
90,219,144,177,163,157
90,220,150,174,162,156
90,221,150,172,159,152
90,222,150,170,156,147
90,223,150,165,153,145
90,224,150,166,155,149
90,225,156,171,157,149
90,226,156,170,156,149
90,227,156,168,155,147
90,228,156,173,161,153
90,229,156,171,161,155
90,230,156,180,168,162
90,231,162,177,164,157
90,232,162,174,162,156
90,233,162,180,169,164
90,234,162,184,170,165
90,235,162,186,174,168
90,236,162,181,169,161
90,237,168,178,164,157
91,0,36,208,195,202
91,1,36,206,195,201
91,2,36,206,195,201
91,3,36,207,196,202
91,4,36,207,196,202
91,5,36,208,196,202
91,6,36,207,196,201
91,7,36,208,196,201
91,8,36,208,196,202
91,9,36,208,196,202
91,10,36,209,196,203
91,11,36,209,196,201
91,12,36,208,196,202
91,13,36,207,195,202
91,14,36,211,198,203
91,15,36,211,198,203
91,16,36,212,199,203
91,17,36,213,199,204
91,18,36,213,200,204
91,19,36,211,199,204
91,20,36,211,198,201
91,21,36,210,197,200
91,22,36,211,198,201
91,23,36,210,198,202
91,24,36,211,199,201
91,25,36,211,199,202
91,26,36,210,198,201
91,27,36,210,198,201
91,28,36,211,199,201
91,29,36,211,199,201
91,30,36,211,199,202
91,31,36,212,200,203
91,32,36,213,200,203
91,33,30,215,201,203
91,34,30,216,202,202
91,35,30,215,201,200
91,36,30,214,201,201
91,37,30,212,199,200
91,38,30,212,200,200
91,39,30,213,200,201
91,40,30,213,200,201
91,41,30,214,201,202
91,42,30,202,193,197
91,43,30,143,138,143
91,44,36,157,150,153
91,45,36,160,152,155
91,46,36,162,156,158
91,47,36,160,155,158
91,48,36,161,154,156
91,49,36,161,156,158
91,50,36,162,156,160
91,51,60,162,150,151
91,52,60,158,132,118
91,53,60,141,114,97
91,54,60,136,109,89
91,55,60,125,100,81
91,56,60,127,97,79
91,57,60,146,118,100
91,58,60,154,124,101
91,59,60,165,142,127
91,60,60,185,170,161
91,61,60,189,177,169
91,62,60,195,181,172
91,63,60,190,177,166
91,64,60,179,160,145
91,65,60,168,147,129
91,66,60,173,150,131
91,67,60,190,171,155
91,68,60,201,183,171
91,69,60,196,181,168
91,70,60,200,182,169
91,71,60,211,193,181
91,72,60,213,196,184
91,73,60,214,196,184
91,74,60,209,191,182
91,75,60,196,178,167
91,76,90,181,163,150
91,77,102,138,123,116
91,78,138,59,47,45
91,79,138,63,47,43
91,80,144,74,61,59
91,81,144,65,55,55
91,82,144,73,58,54
91,83,144,68,61,64
91,84,144,54,51,53
91,85,144,100,100,104
91,86,144,65,65,69
91,87,144,118,112,117
91,88,144,218,217,227
91,89,144,227,232,243
91,90,144,211,217,229
91,91,144,201,207,220
91,92,144,188,196,208
91,93,144,168,177,191
91,94,144,138,146,161
91,95,144,107,111,124
91,96,144,87,88,98
91,97,144,71,69,75
91,98,144,66,61,65
91,99,144,57,47,50
91,100,144,81,27,28
91,101,144,206,46,52
91,102,144,252,95,95
91,103,144,255,92,76
91,104,144,255,75,66
91,105,144,255,71,62
91,106,144,255,62,56
91,107,138,248,58,54
91,108,138,155,102,87
91,109,138,127,103,84
91,110,138,106,80,61
91,111,138,49,33,26
91,112,138,19,12,9
91,113,138,78,72,71
91,114,138,175,172,176
91,115,138,140,140,146
91,116,138,103,107,115
91,117,138,89,91,97
91,118,138,99,93,94
91,119,138,121,115,115
91,120,138,121,120,124
91,121,138,115,115,120
91,122,138,110,110,112
91,123,138,100,99,100
91,124,138,97,95,95
91,125,138,76,69,64
91,126,132,125,114,107
91,127,132,211,210,212
91,128,132,116,116,120
91,129,132,18,16,15
91,130,132,57,48,48
91,131,132,117,105,103
91,132,132,108,99,95
91,133,132,118,108,105
91,134,132,130,119,115
91,135,132,99,81,71
91,136,132,58,53,55
91,137,132,172,178,188
91,138,132,142,121,114
91,139,132,77,64,57
91,140,132,97,93,91
91,141,132,152,149,151
91,142,132,231,226,225
91,143,132,240,241,246
91,144,132,203,195,193
91,145,132,181,176,176
91,146,132,169,163,166
91,147,132,167,156,159
91,148,132,168,152,152
91,149,132,163,149,149
91,150,144,151,138,140
91,151,144,155,142,141
91,152,144,105,96,94
91,153,144,67,55,51
91,154,144,125,115,111
91,155,144,143,132,126
91,156,144,143,135,131
91,157,150,152,147,149
91,158,150,140,133,131
91,159,132,126,123,122
91,160,132,115,116,118
91,161,132,149,147,147
91,162,132,149,149,148
91,163,132,143,139,139
91,164,132,157,148,147
91,165,132,163,156,155
91,166,126,168,160,159
91,167,126,168,159,156
91,168,126,167,158,155
91,169,126,169,161,158
91,170,126,145,131,126
91,171,126,85,89,95
91,172,126,157,151,150
91,173,126,111,108,113
91,174,126,147,151,155
91,175,126,192,188,189
91,176,126,197,194,196
91,177,126,220,214,213
91,178,126,170,155,152
91,179,126,129,126,130
91,180,126,132,129,135
91,181,126,125,121,126
91,182,126,110,107,110
91,183,126,100,99,101
91,184,126,92,89,93
91,185,126,93,91,95
91,186,126,103,103,106
91,187,126,104,98,97
91,188,126,61,51,46
91,189,126,54,53,53
91,190,126,107,108,111
91,191,126,169,166,165
91,192,126,182,174,170
91,193,126,181,172,167
91,194,126,181,172,169
91,195,126,182,173,168
91,196,126,185,173,168
91,197,120,188,179,173
91,198,120,189,180,175
91,199,120,191,181,177
91,200,120,191,181,176
91,201,120,192,184,179
91,202,126,191,181,176
91,203,126,191,180,175
91,204,126,187,177,171
91,205,132,188,178,173
91,206,132,190,179,174
91,207,132,189,179,173
91,208,138,189,179,174
91,209,138,188,177,172
91,210,138,190,178,173
91,211,138,181,170,164
91,212,138,183,173,168
91,213,138,183,172,166
91,214,138,181,170,164
91,215,144,183,172,168
91,216,144,186,173,167
91,217,144,180,169,164
91,218,144,183,170,165
91,219,150,180,166,160
91,220,150,171,159,153
91,221,150,170,158,152
91,222,150,173,160,151
91,223,150,168,154,146
91,224,150,167,155,146
91,225,156,169,157,149
91,226,156,168,156,147
91,227,156,170,158,150
91,228,156,174,160,151
91,229,156,171,159,152
91,230,156,174,164,158
91,231,162,175,163,156
91,232,162,171,159,152
91,233,162,177,167,161
91,234,162,190,177,170
91,235,162,184,171,164
91,236,162,181,169,161
91,237,168,177,163,154
92,0,36,208,196,202
92,1,36,208,196,202
92,2,36,207,196,201
92,3,36,207,196,202
92,4,36,208,196,202
92,5,36,208,197,202
92,6,36,208,196,202
92,7,36,209,197,202
92,8,36,209,196,202
92,9,36,209,197,202
92,10,36,210,198,203
92,11,36,210,197,204
92,12,36,210,197,203
92,13,36,209,196,202
92,14,36,208,196,202
92,15,36,212,198,203
92,16,36,212,199,204
92,17,36,212,199,204
92,18,36,213,199,205
92,19,36,212,199,204
92,20,36,211,198,201
92,21,36,210,198,201
92,22,36,211,199,202
92,23,36,212,198,202
92,24,36,211,199,202
92,25,36,211,198,202
92,26,36,212,198,202
92,27,36,213,199,202
92,28,36,213,199,203
92,29,36,213,200,202
92,30,36,213,200,202
92,31,36,212,200,202
92,32,36,212,200,202
92,33,36,212,200,202
92,34,36,214,202,202
92,35,36,215,202,202
92,36,30,213,199,200
92,37,30,211,198,198
92,38,36,212,198,198
92,39,36,213,198,199
92,40,36,212,199,199
92,41,36,214,200,200
92,42,36,199,190,192
92,43,36,142,133,134
92,44,36,158,153,157
92,45,36,160,156,158
92,46,30,162,157,159
92,47,36,161,155,159
92,48,30,161,156,157
92,49,30,162,157,159
92,50,60,162,157,160
92,51,60,163,153,154
92,52,60,163,140,127
92,53,60,144,117,100
92,54,60,139,111,91
92,55,60,139,113,95
92,56,60,139,113,95
92,57,60,151,124,108
92,58,60,154,127,106
92,59,60,136,118,106
92,60,60,157,145,136
92,61,60,169,157,149
92,62,60,177,165,156
92,63,60,179,162,150
92,64,60,188,172,160
92,65,60,194,174,159
92,66,60,196,175,160
92,67,60,193,174,159
92,68,60,204,185,173
92,69,60,202,183,168
92,70,60,202,181,165
92,71,60,209,188,175
92,72,60,209,193,182
92,73,60,200,184,174
92,74,60,195,179,168
92,75,60,194,176,162
92,76,60,186,164,147
92,77,96,168,145,128
92,78,138,91,77,73
92,79,138,66,53,50
92,80,138,72,61,58
92,81,144,83,71,69
92,82,144,98,87,88
92,83,144,64,56,56
92,84,144,52,49,52
92,85,144,97,96,101
92,86,144,69,70,76
92,87,144,108,101,105
92,88,144,210,209,218
92,89,144,228,234,245
92,90,144,212,217,228
92,91,144,195,202,214
92,92,144,180,189,201
92,93,144,162,170,183
92,94,144,136,142,156
92,95,144,103,106,118
92,96,144,86,86,97
92,97,144,73,71,79
92,98,144,68,63,69
92,99,144,56,47,49
92,100,144,69,29,31
92,101,144,180,35,38
92,102,144,248,71,74
92,103,144,255,86,76
92,104,144,255,77,66
92,105,144,255,69,62
92,106,144,255,64,57
92,107,138,255,54,50
92,108,138,176,95,80
92,109,138,130,104,84
92,110,138,103,77,59
92,111,138,43,30,23
92,112,138,15,10,7
92,113,138,92,85,83
92,114,138,154,157,165
92,115,138,70,72,79
92,116,138,81,70,69
92,117,138,146,135,133
92,118,138,177,172,176
92,119,138,138,138,142
92,120,138,128,126,130
92,121,138,114,112,118
92,122,138,107,106,109
92,123,138,102,100,102
92,124,138,101,99,100
92,125,138,82,75,70
92,126,132,148,139,135
92,127,132,214,216,221
92,128,132,96,95,97
92,129,132,18,15,13
92,130,132,73,63,59
92,131,132,117,107,105
92,132,132,113,102,99
92,133,132,119,108,106
92,134,132,128,117,115
92,135,132,135,123,117
92,136,132,81,64,54
92,137,132,64,66,73
92,138,132,190,192,197
92,139,132,146,123,114
92,140,132,65,56,54
92,141,132,158,155,157
92,142,132,247,247,248
92,143,132,232,236,243
92,144,132,231,224,224
92,145,132,184,177,176
92,146,132,167,165,167
92,147,132,162,152,156
92,148,132,164,149,149
92,149,132,165,148,146
92,150,144,151,139,139
92,151,144,153,137,135
92,152,144,123,109,108
92,153,144,58,48,46
92,154,144,108,98,95
92,155,144,144,132,126
92,156,144,140,133,128
92,157,144,152,149,150
92,158,144,140,135,133
92,159,132,132,123,119
92,160,132,95,83,77
92,161,132,121,118,117
92,162,132,140,139,139
92,163,132,133,130,130
92,164,132,159,150,149
92,165,132,166,157,155
92,166,126,169,160,158
92,167,126,171,162,159
92,168,126,167,156,154
92,169,126,168,159,157
92,170,126,175,163,161
92,171,126,96,89,93
92,172,126,151,152,157
92,173,126,128,119,122
92,174,126,117,120,127
92,175,126,189,187,187
92,176,126,198,194,195
92,177,126,214,211,212
92,178,126,199,186,182
92,179,126,134,130,132
92,180,126,134,134,138
92,181,126,133,130,135
92,182,126,117,113,117
92,183,126,104,103,106
92,184,126,99,98,101
92,185,126,89,88,92
92,186,126,99,98,102
92,187,126,109,105,106
92,188,126,73,64,57
92,189,126,40,32,27
92,190,126,50,44,45
92,191,126,124,125,129
92,192,126,181,175,171
92,193,126,181,172,166
92,194,126,181,172,166
92,195,126,184,175,170
92,196,126,185,175,169
92,197,120,187,178,172
92,198,120,188,179,173
92,199,120,188,179,174
92,200,120,192,182,179
92,201,120,194,185,182
92,202,126,191,181,177
92,203,126,189,179,173
92,204,126,187,177,171
92,205,132,190,180,175
92,206,132,191,181,176
92,207,138,191,181,176
92,208,138,188,177,172
92,209,138,190,180,173
92,210,138,188,178,172
92,211,138,186,175,169
92,212,138,184,173,168
92,213,138,182,172,165
92,214,138,181,170,164
92,215,144,184,172,168
92,216,144,187,176,171
92,217,144,184,171,164
92,218,144,182,169,163
92,219,144,176,163,156
92,220,150,168,157,149
92,221,150,172,158,151
92,222,150,172,160,153
92,223,150,170,157,149
92,224,150,166,152,144
92,225,156,166,153,145
92,226,156,168,155,148
92,227,156,169,156,149
92,228,156,173,161,153
92,229,156,173,161,153
92,230,156,172,162,154
92,231,162,173,160,152
92,232,162,172,159,152
92,233,162,178,166,159
92,234,162,187,176,170
92,235,162,186,172,164
92,236,162,179,167,159
92,237,168,176,161,153
93,0,36,209,197,204
93,1,36,209,197,203
93,2,36,208,196,202
93,3,36,207,197,203
93,4,36,208,196,203
93,5,36,208,196,202
93,6,36,208,196,202
93,7,36,209,197,202
93,8,36,210,197,203
93,9,36,210,198,203
93,10,36,210,198,203
93,11,36,210,197,203
93,12,36,210,197,204
93,13,36,211,198,205
93,14,36,209,197,203
93,15,36,209,197,202
93,16,36,212,200,204
93,17,36,213,200,204
93,18,36,212,200,204
93,19,36,211,198,203
93,20,36,211,197,200
93,21,36,210,198,202
93,22,36,212,199,203
93,23,36,212,200,203
93,24,36,211,199,202
93,25,36,212,200,203
93,26,36,214,200,204
93,27,36,214,201,204
93,28,36,213,201,203
93,29,36,213,200,202
93,30,36,213,200,201
93,31,36,211,198,199
93,32,36,211,197,197
93,33,36,213,200,199
93,34,36,215,202,203
93,35,36,213,201,202
93,36,36,210,196,196
93,37,36,210,196,195
93,38,36,211,196,196
93,39,36,211,196,196
93,40,36,211,197,196
93,41,36,213,199,197
93,42,36,198,189,191
93,43,36,143,133,135
93,44,36,158,154,158
93,45,36,161,157,158
93,46,30,162,157,158
93,47,36,161,155,157
93,48,30,163,156,158
93,49,30,163,157,160
93,50,60,161,157,160
93,51,60,164,155,154
93,52,60,165,144,131
93,53,60,154,128,109
93,54,60,147,121,102
93,55,60,136,112,93
93,56,60,137,112,93
93,57,60,153,127,106
93,58,60,154,127,107
93,59,60,138,116,103
93,60,60,162,140,125
93,61,60,160,140,124
93,62,60,151,141,134
93,63,60,158,149,147
93,64,60,167,158,155
93,65,60,175,167,162
93,66,60,170,162,159
93,67,60,170,161,156
93,68,60,170,160,156
93,69,60,152,144,138
93,70,60,155,142,134
93,71,60,164,153,145
93,72,60,168,160,153
93,73,60,167,156,146
93,74,60,159,146,137
93,75,60,163,150,140
93,76,84,176,162,153
93,77,96,181,164,152
93,78,102,138,123,117
93,79,138,66,55,53
93,80,138,78,63,60
93,81,138,82,74,75
93,82,144,104,99,102
93,83,144,69,60,61
93,84,144,52,48,50
93,85,144,89,87,93
93,86,144,73,73,79
93,87,144,106,99,103
93,88,144,205,204,212
93,89,144,229,234,245
93,90,144,215,221,232
93,91,144,191,200,211
93,92,144,174,183,196
93,93,144,153,163,177
93,94,144,130,138,151
93,95,144,102,106,119
93,96,144,82,83,94
93,97,144,75,74,81
93,98,144,70,67,73
93,99,144,58,47,50
93,100,144,67,29,32
93,101,144,162,32,36
93,102,144,240,59,66
93,103,144,255,79,75
93,104,144,255,72,62
93,105,144,255,66,57
93,106,144,255,67,62
93,107,138,255,52,47
93,108,138,188,79,67
93,109,138,134,109,89
93,110,138,111,86,67
93,111,138,37,25,21
93,112,138,15,8,7
93,113,138,82,80,83
93,114,138,72,75,84
93,115,138,90,78,75
93,116,138,130,125,128
93,117,138,165,164,170
93,118,138,174,174,184
93,119,138,140,139,141
93,120,138,135,133,137
93,121,138,121,120,125
93,122,138,111,111,114
93,123,138,107,105,107
93,124,138,107,102,104
93,125,138,89,81,79
93,126,132,167,161,159
93,127,132,215,216,223
93,128,132,84,83,84
93,129,132,18,16,13
93,130,132,83,72,70
93,131,132,117,106,104
93,132,132,118,107,104
93,133,132,122,110,107
93,134,132,132,119,116
93,135,132,130,120,120
93,136,132,80,68,61
93,137,132,48,35,28
93,138,132,69,77,86
93,139,132,210,211,215
93,140,132,195,174,169
93,141,132,190,186,187
93,142,132,246,248,251
93,143,132,224,228,234
93,144,132,242,242,244
93,145,132,194,186,184
93,146,132,165,162,164
93,147,132,158,150,154
93,148,132,160,146,146
93,149,132,166,149,147
93,150,144,147,131,131
93,151,144,145,130,129
93,152,144,135,118,115
93,153,144,53,43,41
93,154,144,85,76,73
93,155,144,140,129,124
93,156,144,140,132,128
93,157,144,152,150,151
93,158,144,143,136,134
93,159,144,145,138,136
93,160,132,132,118,110
93,161,132,106,94,86
93,162,132,111,108,108
93,163,132,131,129,127
93,164,132,158,151,150
93,165,132,169,160,156
93,166,126,170,163,161
93,167,126,169,161,158
93,168,126,165,156,153
93,169,126,170,160,159
93,170,126,177,167,165
93,171,126,126,114,113
93,172,126,114,118,124
93,173,126,158,147,147
93,174,126,105,106,113
93,175,126,173,175,177
93,176,126,203,198,199
93,177,126,208,207,209
93,178,126,216,207,203
93,179,126,148,140,142
93,180,126,139,138,142
93,181,126,136,134,139
93,182,126,118,115,119
93,183,126,107,105,108
93,184,126,104,101,105
93,185,126,86,85,89
93,186,126,97,95,100
93,187,126,110,108,111
93,188,126,72,65,61
93,189,126,42,34,29
93,190,126,32,21,16
93,191,126,60,61,62
93,192,126,163,163,161
93,193,126,186,177,171
93,194,120,182,173,167
93,195,120,189,180,174
93,196,120,187,177,170
93,197,120,186,177,170
93,198,120,187,179,172
93,199,120,188,180,174
93,200,120,191,182,178
93,201,120,192,183,180
93,202,126,190,181,176
93,203,126,188,176,171
93,204,126,186,176,171
93,205,132,189,179,174
93,206,132,189,179,174
93,207,132,189,178,173
93,208,138,188,178,172
93,209,138,189,179,174
93,210,138,190,178,173
93,211,138,188,177,170
93,212,138,184,174,167
93,213,138,181,171,164
93,214,138,180,169,162
93,215,144,183,172,167
93,216,144,186,174,169
93,217,144,184,171,164
93,218,144,180,167,161
93,219,144,174,161,155
93,220,150,173,162,154
93,221,150,174,162,154
93,222,150,172,159,151
93,223,150,167,154,147
93,224,150,165,151,145
93,225,156,166,153,145
93,226,156,169,159,151
93,227,156,171,157,149
93,228,156,170,158,151
93,229,156,173,161,154
93,230,156,172,159,153
93,231,156,170,156,150
93,232,162,173,160,154
93,233,162,180,167,160
93,234,162,182,171,165
93,235,162,184,171,163
93,236,162,179,166,158
93,237,168,178,165,157
94,0,36,209,197,204
94,1,36,209,198,204
94,2,36,208,198,203
94,3,36,208,197,204
94,4,36,208,197,203
94,5,36,208,197,204
94,6,36,208,196,203
94,7,36,207,196,202
94,8,36,208,197,202
94,9,36,209,197,204
94,10,36,210,198,204
94,11,36,211,199,204
94,12,36,211,199,204
94,13,36,211,198,205
94,14,36,211,199,204
94,15,36,210,198,203
94,16,36,211,198,205
94,17,36,212,200,205
94,18,36,212,200,204
94,19,36,212,198,204
94,20,36,212,198,203
94,21,36,211,199,205
94,22,36,212,200,206
94,23,36,213,200,204
94,24,36,213,200,204
94,25,36,213,200,204
94,26,36,214,200,204
94,27,36,213,200,202
94,28,36,212,199,200
94,29,36,212,199,200
94,30,36,210,196,197
94,31,36,209,195,194
94,32,36,215,199,198
94,33,36,217,202,202
94,34,36,212,200,200
94,35,36,208,195,195
94,36,36,209,194,193
94,37,36,210,196,194
94,38,36,210,197,196
94,39,36,211,197,196
94,40,36,211,197,196
94,41,36,214,199,198
94,42,36,195,188,189
94,43,36,143,134,134
94,44,36,160,155,160
94,45,36,158,153,156
94,46,30,164,158,159
94,47,36,165,159,159
94,48,42,165,158,159
94,49,42,167,159,161
94,50,60,166,159,161
